state,state_abbreviation,county,fips,party,candidate,votes,fraction_votes,county_state,fips,area_name,state_abbreviation,PST045214,PST040210,PST120214,POP010210,AGE135214,AGE295214,AGE775214,SEX255214,RHI125214,RHI225214,RHI325214,RHI425214,RHI525214,RHI625214,RHI725214,RHI825214,POP715213,POP645213,POP815213,EDU635213,EDU685213,VET605213,LFE305213,HSG010214,HSG445213,HSG096213,HSG495213,HSD410213,HSD310213,INC910213,INC110213,PVY020213,BZA010213,BZA110213,BZA115213,NES010213,SBO001207,SBO315207,SBO115207,SBO215207,SBO515207,SBO415207,SBO015207,MAN450207,WTN220207,RTN130207,RTN131207,AFN120207,BPS030214,LND110210,POP060210,county_state
Tennessee,TN,Unicoi,47171,Republican,Donald_Trump,1813,0.505,Unicoi_TN,47171,Unicoi,TN,17963,18313,-1.9,18313,4.4,19.4,21.8,50.8,98,0.5,0.3,0.2,0,1,4.4,93.8,87.5,3.4,5,76.1,12.9,1449,22,8845,75.1,6.8,115900,7601,2.33,20152,32292,21.7,248,4053,0.6,777,1233,0,0,0,0,0,0,348551,0,119502,6751,13024,1,186.17,98.4,Unicoi_TN
Tennessee,TN,Weakley,47183,Republican,Donald_Trump,1764,0.412,Weakley_TN,47183,Weakley,TN,34373,35021,-1.9,35021,5.2,19.4,17,51.1,88.8,8.2,0.3,1.2,0,1.4,2.3,86.9,79.3,1.6,2.9,83.8,20.1,2653,21.5,15531,65.6,16.3,88400,13797,2.34,19547,35273,20.9,576,7248,5.6,1672,2080,0,0,2,0,0,26.5,0,0,265377,7986,0,33,580.36,60.3,Weakley_TN
Tennessee,TN,Wilson,47189,Republican,Donald_Trump,8570,0.388,Wilson_TN,47189,Wilson,TN,125376,114011,10,113993,5.8,24.2,14.5,50.9,89.4,6.9,0.4,1.5,0.1,1.7,3.7,86.2,86,4.1,4.4,88.7,26,9480,28.4,48766,79.2,10.5,190100,42800,2.7,27864,60390,10.2,2399,33048,1.5,9973,12204,3.7,0.5,0,0,1.1,21,0,967872,1164992,10935,147321,1549,570.83,199.7,Wilson_TN
Texas,TX,Andrews,48003,Republican,Ted_Cruz,1349,0.465,Andrews_TX,48003,Andrews,TX,17477,14786,18.2,14786,9.3,30.6,9.9,48.9,93.9,2.2,1.5,0.9,0,1.4,54.6,41.6,85.2,14.4,40.5,73.6,14.2,972,23.2,6041,78.1,5.3,88600,5217,2.97,27429,57825,12.5,408,5388,2.6,1149,1214,0,0,0,0,14.7,29.3,0,0,98318,7480,14944,155,1500.71,9.9,Andrews_TX
Texas,TX,Angelina,48005,Republican,Ted_Cruz,6875,0.507,Angelina_TX,48005,Angelina,TX,87750,86771,1.1,86771,7,26.1,15,51.1,81.2,15.7,0.8,1.1,0.1,1.2,21.2,61.5,81.2,7.9,17.4,78.2,15,6425,19,36202,66.7,11.4,84800,30668,2.73,20982,41354,19.3,1869,30445,1.1,5041,6240,0,0,0,0,0,23.8,1291427,0,1174060,14216,112556,76,797.78,108.8,Angelina_TX
Texas,TX,Aransas,48007,Republican,Donald_Trump,2091,0.393,Aransas_TX,48007,Aransas,TX,24972,23158,7.8,23158,4.6,18.6,26.6,50.5,92.8,2,1.2,2.1,0.1,1.9,26.7,67.9,80.2,5.8,16.6,86,21.7,2853,22.3,15677,73.3,11.3,130900,9834,2.36,26953,42476,19.6,507,4091,5.8,2471,2745,0,0,0,0,0,0,0,13511,241543,9929,48803,169,252.07,91.9,Aransas_TX
Texas,TX,Archer,48009,Republican,Ted_Cruz,1215,0.492,Archer_TX,48009,Archer,TX,8811,9055,-2.7,9054,3.5,21.7,18.1,49.9,95.7,1.1,1.2,0.3,0.1,1.6,8.2,88.5,93.8,3.8,7.2,86.5,20,863,20.7,4130,80.6,3.5,100300,3342,2.62,27800,56452,11.3,197,1642,7.3,868,1012,0,0,0,0,0,0,0,43433,39354,4425,1406,9,903.11,10,Archer_TX
Texas,TX,Armstrong,48011,Republican,Ted_Cruz,380,0.49,Armstrong_TX,48011,Armstrong,TX,1955,1901,2.8,1901,6.1,23.4,21.4,50.7,95.7,1.7,1.2,0.2,0,1.3,8.4,87.8,90.4,3.9,8.5,88.8,24.7,187,25.8,901,78.4,0.3,94100,647,2.63,26823,61635,11.1,34,223,-4.3,157,180,0,0,0,0,0,0,0,0,2361,1147,647,0,909.11,2.1,Armstrong_TX
Texas,TX,Atascosa,48013,Republican,Ted_Cruz,2333,0.52,Atascosa_TX,48013,Atascosa,TX,47774,44911,6.4,44911,7.3,27.9,13.9,50.3,95.6,1.4,1.2,0.6,0.1,1.2,62.6,35.1,87.9,6.5,40.1,73.6,14.1,3302,30.2,17843,74.3,5.4,82900,15095,3,20193,47543,16.4,713,10392,15.4,3149,3733,0,1.3,0,0,36.3,0,0,69408,362861,8324,32151,69,1219.54,36.8,Atascosa_TX
Texas,TX,Austin,48015,Republican,Ted_Cruz,3201,0.525,Austin_TX,48015,Austin,TX,29114,28411,2.5,28417,6.2,24.2,17.6,50.4,87.5,9.6,0.8,0.6,0,1.5,25.9,63.3,87.2,9.8,19.7,85.1,18.6,1877,28.1,13002,76.1,7.1,150000,10615,2.67,25884,53265,10.1,604,8114,-3.2,2573,2683,0,0,0,0,0,24,0,0,234178,8785,24961,27,646.51,44,Austin_TX
Texas,TX,Bailey,48017,Republican,Ted_Cruz,496,0.519,Bailey_TX,48017,Bailey,TX,6910,7165,-3.6,7165,9.4,30.3,15,49.3,93.7,1.7,2.7,0.7,0.2,1,61.1,36.5,80.1,22.4,49.1,65.4,11.1,425,19.3,2783,65.2,7.3,56500,2358,2.98,18676,46139,13,145,1530,4.3,357,591,0,0,0,0,0,0,0,69906,41726,6642,7036,0,826.8,8.7,Bailey_TX
Texas,TX,Bandera,48019,Republican,Ted_Cruz,2268,0.432,Bandera_TX,48019,Bandera,TX,20892,20485,2,20485,4.1,17.4,24.6,50.5,96,0.9,1.1,0.5,0,1.4,17.9,79.1,89.8,3.7,10.8,86.6,21.9,3116,38.9,11599,80.3,0.8,143600,8405,2.4,25364,49215,15.3,365,2942,4.6,2132,2093,0,0,0,0,0,0,0,1386,76525,3766,23207,1,790.96,25.9,Bandera_TX
Texas,TX,Bastrop,48021,Republican,Ted_Cruz,4202,0.391,Bastrop_TX,48021,Bastrop,TX,78069,74169,5.3,74171,6.1,25.5,13.7,49.1,87.1,8,1.7,1,0.1,2,35,55,87.2,11.2,26.6,80.4,16.3,6672,34.2,29592,78.2,4.9,117700,25432,2.85,23342,51750,16.5,1135,12107,2.3,5561,5912,0,0,0,0,13.2,23.6,238609,51614,684655,9485,115125,167,888.15,83.5,Bastrop_TX
Texas,TX,Baylor,48023,Republican,Ted_Cruz,355,0.429,Baylor_TX,48023,Baylor,TX,3592,3726,-3.6,3726,5.8,21.3,25.1,51.9,94.2,3.1,0.7,0.2,0.1,1.8,12.4,82.9,84.1,2.4,6.3,83.7,24.1,265,13.5,2653,73,7.6,72800,1798,2.01,28021,33445,15.4,112,909,-5.9,250,0,0,0,0,0,0,0,0,33840,27120,7026,3162,0,867.48,4.3,Baylor_TX
Texas,TX,Bee,48025,Republican,Ted_Cruz,1509,0.5,Bee_TX,48025,Bee,TX,32863,31861,3.1,31861,5.9,21.3,11.4,40,88.6,8.6,0.8,0.7,0.1,1.2,57.8,32.7,77.3,4.8,36.5,70.8,8.2,2453,25.2,10656,65.4,13.7,73000,8539,2.86,16848,43690,22.2,474,5505,3.4,1524,1972,2.1,0,0,0,0,0,0,0,247136,7619,25513,11,880.24,36.2,Bee_TX
Texas,TX,Bell,48027,Republican,Ted_Cruz,13994,0.445,Bell_TX,48027,Bell,TX,329140,310233,6.1,310235,8.7,27.7,9.9,50,67.7,22.7,1.1,3.3,0.8,4.4,23.5,48.2,76.9,7.7,17.4,89.5,21.7,43424,18.9,133786,56.7,25.9,122600,104049,2.95,22857,50060,15.3,4876,85507,2.8,15232,16333,9.1,1,0,0,8.7,0,1924972,4202739,3349957,12035,401438,1989,1051.02,295.2,Bell_TX
Texas,TX,Bexar,48029,Republican,Ted_Cruz,54115,0.408,Bexar_TX,48029,Bexar,TX,1855866,1714774,8.2,1714773,7.2,26.2,11.3,50.8,85.2,8.3,1.2,2.9,0.2,2.2,59.3,29.2,80.9,13.1,42,82.6,26.3,151376,24.1,678122,59.7,27.3,123700,604698,2.84,24253,50112,17.6,33910,676165,2.6,120595,132839,3.8,0,3.5,0,37.3,28.4,12305089,12232098,22815281,14359,3829048,6959,1239.82,1383.1,Bexar_TX
Texas,TX,Blanco,48031,Republican,Ted_Cruz,1379,0.458,Blanco_TX,48031,Blanco,TX,10812,10491,3.1,10497,4,19.2,22.4,49.6,95.6,1.1,1.4,0.5,0.1,1.3,18.8,78.2,89.7,8.5,15.8,87,26.8,1271,27.3,5678,79.2,4,162500,4036,2.58,26781,49487,9.3,260,1793,3.9,1239,1604,0,0,0,0,0,0,0,0,50592,5627,9427,35,709.25,14.8,Blanco_TX
Texas,TX,Borden,48033,Republican,Ted_Cruz,164,0.529,Borden_TX,48033,Borden,TX,652,641,1.7,641,5.4,21.6,20.6,46.5,95.7,0.6,0.9,0.2,0,2.6,16.9,80.8,86.7,1.1,5.7,92.1,32.1,50,24.7,385,66.7,1.7,100000,225,2.88,50042,71607,0.9,6,0,0,57,0,0,0,0,0,0,0,0,0,0,0,0,0,897.44,0.7,Borden_TX
Texas,TX,Bosque,48035,Republican,Ted_Cruz,2132,0.507,Bosque_TX,48035,Bosque,TX,17780,18212,-2.4,18212,5.4,21.8,23.9,50.5,95,2,0.9,0.6,0,1.6,17.1,79,85.4,6.2,13.5,82,15.4,1892,29,9633,76.9,3.8,90800,7012,2.51,23992,44742,14.7,298,2525,-1,1401,1746,0,0,0,0,0,0,0,28383,106512,5989,5331,3,982.98,18.5,Bosque_TX
Texas,TX,Bowie,48037,Republican,Ted_Cruz,7057,0.43,Bowie_TX,48037,Bowie,TX,93275,92565,0.8,92565,6.5,23.8,15.5,49.5,71,24.7,1,1.1,0.1,2.2,7.3,64.8,85.3,3.3,6.3,86.8,19,8160,17.1,39137,66.8,14.4,95100,33808,2.6,22911,42346,19.7,2192,31596,1.8,4969,6735,10.9,0,0,0,0,27.1,1729195,0,1535383,16768,166546,95,885.01,104.6,Bowie_TX
Texas,TX,Brazoria,48039,Republican,Ted_Cruz,19993,0.51,Brazoria_TX,48039,Brazoria,TX,338124,313127,8,313166,7.1,26.8,10.9,49.3,77.5,13.5,0.8,6.3,0.1,1.8,29.2,49.9,87.1,12.5,25.8,85.3,27.5,20900,28.8,126268,73.9,15.8,148000,107717,2.86,29081,67603,11.2,5122,80192,5.6,22189,23071,9.2,0,5.7,0,14.4,28.2,31048091,841938,2958757,10094,313474,3476,1357.7,230.7,Brazoria_TX
Texas,TX,Brazos,48041,Republican,Ted_Cruz,12049,0.472,Brazos_TX,48041,Brazos,TX,209152,194851,7.3,194851,6.2,20.5,8.3,49.3,80.4,11.4,0.7,5.6,0.1,1.8,24.8,57.2,68,13,23.1,85,38.8,8937,18,83500,46,38.6,151400,70239,2.61,21720,38310,29.8,3991,57295,4,11844,13887,5.8,0.9,0,0,9.7,0,979406,779612,2119149,12425,340272,1786,585.45,332.8,Brazos_TX
Texas,TX,Brewster,48043,Republican,Ted_Cruz,471,0.386,Brewster_TX,48043,Brewster,TX,9173,9232,-0.6,9232,6.3,19.6,19.4,50.1,93.6,1.4,1.7,1.2,0.1,1.9,43.1,53,77.1,5.5,39,84.8,36.1,696,12.5,5429,60.7,10.2,111000,4152,2.18,27796,40477,12.4,270,2436,-9.8,939,1354,0,0,0,0,0,25.2,0,20346,86813,9461,25405,11,6183.73,1.5,Brewster_TX
Texas,TX,Briscoe,48045,Republican,Ted_Cruz,244,0.537,Briscoe_TX,48045,Briscoe,TX,1536,1637,-6.2,1637,5.5,21.8,23.9,50.5,94.5,2.9,0.6,0.1,0,1.9,27.7,67.8,93.3,10.5,19.6,75.8,17.8,93,18.9,953,78.8,3.8,51600,605,2.67,20697,36250,18.6,39,129,-4.4,137,198,0,0,0,0,0,0,0,5352,6660,4458,338,0,900,1.8,Briscoe_TX
Texas,TX,Burleson,48051,Republican,Ted_Cruz,1711,0.517,Burleson_TX,48051,Burleson,TX,17253,17187,0.4,17187,5.9,22.7,19.2,50.3,84,13.1,1.1,0.3,0,1.5,20.1,65.4,88.9,6.4,14.8,77.7,11.6,1310,28.3,8904,79.1,3.4,87800,6258,2.71,21529,45651,15,328,3199,12.1,1317,1320,0,0,0,0,0,29.6,0,0,183826,11101,12843,8,659.03,26.1,Burleson_TX
Texas,TX,Burnet,48053,Republican,Ted_Cruz,4026,0.397,Burnet_TX,48053,Burnet,TX,44943,42737,5.2,42750,5.3,21.6,21.1,51.1,94.4,2.4,1.1,0.6,0.1,1.4,21.9,73.8,85.6,6.5,14.4,84.2,21.9,4296,27.3,21495,73.2,9.2,152600,16588,2.57,24998,48115,16.3,1107,10414,4.8,4662,5725,0,0,0,0,0,22.6,0,81879,639540,14609,74443,261,994.26,43,Burnet_TX
Texas,TX,Callahan,48059,Republican,Ted_Cruz,1689,0.497,Callahan_TX,48059,Callahan,TX,13513,13544,-0.2,13544,5.4,22.2,20.1,50.7,95.3,1.5,0.8,0.6,0.1,1.7,9.4,86.7,90.3,2.2,5.5,86.1,14.7,1359,22.5,6586,82.1,2,74300,5201,2.58,22855,44902,15.2,207,1414,4.7,1166,1606,0,0,0,0,0,0,0,20475,118945,8937,7639,5,899.37,15.1,Callahan_TX
Texas,TX,Cameron,48061,Republican,Ted_Cruz,4451,0.352,Cameron_TX,48061,Cameron,TX,420392,406220,3.5,406220,8.7,31.6,12.4,51.7,97.2,0.9,0.6,0.8,0.1,0.5,88.7,9.9,89.2,24.6,73.1,63.7,15.4,16018,20,146182,67.2,21.7,78300,117836,3.46,14710,33179,34.8,6306,99190,-3.4,29992,30137,1.1,0,1.7,0,61.9,28.5,0,1516606,3911719,10221,503079,1417,890.92,456,Cameron_TX
Texas,TX,Camp,48063,Republican,Ted_Cruz,863,0.436,Camp_TX,48063,Camp,TX,12621,12401,1.8,12401,6.7,26.1,17.3,51.6,78.7,16.9,1.1,0.9,0.2,2.3,23.4,57.3,87.6,12.5,21.2,76.2,15.2,997,20.3,5671,67,7.3,103100,4475,2.74,19176,37079,21.8,215,2201,-12.9,784,1093,0,0,0,0,9.3,0,0,33518,96866,7738,7480,10,195.83,63.3,Camp_TX
Texas,TX,Carson,48065,Republican,Ted_Cruz,854,0.554,Carson_TX,48065,Carson,TX,6013,6182,-2.7,6182,5.6,25.2,17.1,50.3,95.5,0.9,1.4,0.5,0.1,1.7,10,86,87.2,2.6,8,87.6,21.5,472,19.8,2771,89.3,1.7,87700,2337,2.6,26827,65026,7.2,116,679,0.1,406,357,0,0,0,0,0,24.6,0,0,49747,7952,1831,3,920.22,6.7,Carson_TX
Texas,TX,Castro,48069,Republican,Ted_Cruz,496,0.481,Castro_TX,48069,Castro,TX,7781,8062,-3.5,8062,9,30.4,14,49,94.2,2.6,1.6,0.5,0,1,62.7,34.1,87.9,19.6,47.8,68.2,12.8,408,15.4,3184,68.7,6,68500,2588,3.07,19708,36402,24.1,177,1088,3.8,431,534,0,0,0,0,8.1,0,0,154599,40007,5579,2366,0,894.43,9,Castro_TX
Texas,TX,Chambers,48071,Republican,Ted_Cruz,3758,0.534,Chambers_TX,48071,Chambers,TX,38145,35096,8.7,35096,6.7,27.7,10.8,49.7,87.3,9,1.1,1.3,0.1,1.3,21.3,67.8,86.9,8.5,17.8,85,18,2277,31.5,14418,82.9,4.1,144900,12147,2.9,30140,72489,9.7,544,10370,7.1,2499,2899,0,0,0,0,0,24.4,0,137217,274916,9540,31404,377,597.14,58.8,Chambers_TX
Texas,TX,Childress,48075,Republican,Ted_Cruz,444,0.451,Childress_TX,48075,Childress,TX,7089,7041,0.7,7041,5.5,20.9,15.3,41,87,10.1,0.7,0.8,0,1.4,29.5,58.5,79.9,4.2,15.3,88.4,18.6,509,12.6,2865,72.8,11.3,62700,2374,2.36,20248,47532,15.9,160,1512,1.7,339,442,0,0,0,0,0,0,0,31365,75474,10014,11657,0,696.41,10.1,Childress_TX
Texas,TX,Cochran,48079,Republican,Ted_Cruz,353,0.471,Cochran_TX,48079,Cochran,TX,2935,3127,-6.1,3127,7.8,28.3,14.9,50.5,90.8,5.1,2.5,0.3,0.2,1,57,37.3,86.7,15,43.9,66.1,12.4,141,16.7,1357,79.4,4.9,35500,1039,2.85,17371,38650,15.1,52,297,-0.3,176,0,0,0,0,0,0,0,0,11964,26876,8706,299,1,775.15,4,Cochran_TX
Texas,TX,Coke,48081,Republican,Ted_Cruz,405,0.474,Coke_TX,48081,Coke,TX,3254,3319,-2,3320,5.1,19.7,26.9,51.3,95.3,1,2.1,0.3,0,1.3,21.1,75.8,82.9,3.7,12.2,85.5,17.4,301,21.5,2663,73.2,4,70400,1436,2.16,26407,40795,11,66,241,-23.2,293,0,0,0,0,0,0,0,0,0,24506,7233,0,0,911.47,3.6,Coke_TX
Texas,TX,Coleman,48083,Republican,Ted_Cruz,1149,0.505,Coleman_TX,48083,Coleman,TX,8430,8895,-5.2,8895,5.7,21.9,23.4,49.8,93.6,2.8,1.3,0.5,0,1.7,17.7,77.5,94.1,0.7,4,82.3,15,799,23.3,5527,67.9,9.9,60900,3478,2.48,18967,31373,27.6,218,1444,-7.7,755,1174,0,0,0,0,0,26.3,0,16164,47942,5646,5096,0,1261.95,7,Coleman_TX
Texas,TX,Collin,48085,Republican,Ted_Cruz,46094,0.396,Collin_TX,48085,Collin,TX,885241,782351,13.2,782341,6.5,27.2,9.7,50.9,74.2,9.6,0.7,12.9,0.1,2.5,15.1,60.4,85.5,17.6,24.8,93.4,49.3,42843,27.5,327567,68.2,25.2,206100,289752,2.79,37839,82762,7.8,19906,336461,7.1,75827,78539,4.6,0.9,10,0,7.2,28,7433796,9374853,12350753,16850,1380442,10635,841.23,930,Collin_TX
Texas,TX,Collingsworth,48087,Republican,Ted_Cruz,266,0.467,Collingsworth_TX,48087,Collingsworth,TX,3017,3057,-1.3,3057,7.5,28.3,17.5,51.1,89,5.9,2.5,0.5,0,2,32.4,59.8,85.9,12,23.8,79,18.9,204,19.3,1609,78.5,7.4,66400,1174,2.54,22847,41576,20.4,60,487,-0.8,200,0,0,0,0,0,0,0,0,0,17184,5788,1390,0,918.44,3.3,Collingsworth_TX
Texas,TX,Colorado,48089,Republican,Ted_Cruz,1956,0.52,Colorado_TX,48089,Colorado,TX,20719,20874,-0.7,20874,5.7,22.9,20.7,49.9,83.5,13.5,1,0.8,0.1,1.2,28.3,57.7,93.3,8.4,21.6,82.2,16.9,1689,23.8,10551,77.3,6.7,109600,8079,2.52,24348,45146,16.6,551,6014,-5.6,1824,1831,0,0,0,0,0,29,307342,136810,226783,11050,21717,10,960.27,21.7,Colorado_TX
Texas,TX,Comal,48091,Republican,Ted_Cruz,13004,0.452,Comal_TX,48091,Comal,TX,123694,108477,14,108472,5.7,23.1,17.4,50.7,94.1,2.3,0.8,1,0.1,1.7,26.6,69,84.7,6.2,17.1,89.4,33.3,12595,29.9,51427,76.1,11,205000,41954,2.64,32980,65839,10.2,3093,40920,5.8,11588,12349,0,0,0,0,10.3,25.8,1093683,960633,1539740,14632,184420,2075,559.48,193.9,Comal_TX
Texas,TX,Concho,48095,Republican,Ted_Cruz,280,0.408,Concho_TX,48095,Concho,TX,4050,4087,-0.9,4087,3.4,12.9,15.7,30.1,94.9,2.6,0.6,0.4,0.1,1.4,56.3,40.7,74,30.3,35.2,71.2,10.8,267,24.9,1641,79.1,2.4,76100,857,3.29,19976,51411,16.5,46,734,4.9,218,137,0,0,0,0,0,0,0,0,17668,4930,4346,0,983.8,4.2,Concho_TX
Texas,TX,Cooke,48097,Republican,Ted_Cruz,4143,0.474,Cooke_TX,48097,Cooke,TX,38761,38437,0.8,38437,6.5,24.2,17.4,50.4,92.6,3.2,1.4,1.1,0.1,1.7,17,76.8,82.7,7.9,14.7,83.8,19.5,2935,24.3,16690,69.5,8.4,117100,14466,2.61,25186,50067,14.8,890,13373,3.3,3333,4564,0,0,0,0,4.9,0,579742,99848,499700,13006,52556,25,874.76,43.9,Cooke_TX
Texas,TX,Coryell,48099,Republican,Ted_Cruz,3327,0.43,Coryell_TX,48099,Coryell,TX,75562,75388,0.2,75388,7.3,24.8,9,50.4,74.4,17.4,1.2,2.2,0.8,4,17.9,59.4,79.1,5.5,14.6,87.5,15.1,9150,20.1,26032,57.3,20.4,97400,20416,3.17,19357,49819,13.4,708,9983,4.1,2640,3067,4.8,0,3.5,0,6.2,25.7,0,34335,442577,6096,45375,146,1052.07,71.7,Coryell_TX
Texas,TX,Cottle,48101,Republican,Ted_Cruz,168,0.56,Cottle_TX,48101,Cottle,TX,1415,1505,-6,1505,4,21.8,24.5,52.3,87.6,10.4,0.5,0.1,0.1,1.3,24.3,64.5,84.2,4.3,13.8,76.2,16.1,103,17.4,960,72.4,7.5,41400,709,2.16,21089,34639,15.4,27,154,-1.3,132,99,0,0,0,0,0,0,0,0,12673,8219,0,0,900.56,1.7,Cottle_TX
Texas,TX,Crane,48103,Republican,Ted_Cruz,468,0.453,Crane_TX,48103,Crane,TX,4950,4375,13.1,4375,8.4,30,11.3,50.2,93.3,3,1.6,0.7,0.1,1.3,61.9,34.1,82.6,16.5,48.4,68.9,13.6,228,24.5,1662,75.8,2.1,66800,1571,2.79,22291,50417,13.8,92,1186,11.6,288,407,0,0,0,0,0,39.6,0,23211,47808,12379,1023,1,785.07,5.6,Crane_TX
Texas,TX,Crosby,48107,Republican,Ted_Cruz,353,0.497,Crosby_TX,48107,Crosby,TX,5899,6059,-2.6,6059,7.1,26.8,18.9,50.7,92.8,4.4,1.2,0.1,0.1,1.5,54,41.1,76.9,5.2,32.9,69.5,13.8,297,19.7,2910,67.2,7,55400,2164,2.75,18959,38187,26.5,98,640,-2,362,455,0,0,0,0,0,31,0,119411,23791,3807,0,5,900.2,6.7,Crosby_TX
Texas,TX,Culberson,48109,Republican,Ted_Cruz,36,0.45,Culberson_TX,48109,Culberson,TX,2266,2398,-5.5,2398,7.5,25.1,16.8,51.2,91,1.3,3.1,1.7,0,2.8,73.5,21.3,92.4,13,64,70.2,16.5,143,10.9,1153,63.4,5.6,46600,838,2.75,16227,37105,25.2,52,570,3.1,187,241,0,0,0,0,0,0,0,0,106249,42653,10313,1,3812.8,0.6,Culberson_TX
Texas,TX,Dallam,48111,Republican,Ted_Cruz,390,0.467,Dallam_TX,48111,Dallam,TX,7135,6703,6.4,6703,9.3,32,8.7,48.5,93.1,2,1.9,0.9,0.1,1.9,42.9,52.6,80.3,17.3,33.6,72.3,10.4,297,14,2896,61.3,6.9,70700,2375,2.86,19752,40895,18.1,208,1653,-0.2,498,675,0,0,0,0,0,0,0,311073,85370,13911,12548,20,1503.26,4.5,Dallam_TX
Texas,TX,Dallas,48113,Republican,Ted_Cruz,61072,0.35,Dallas_TX,48113,Dallas,TX,2518638,2367636,6.4,2368139,7.7,26.9,9.7,50.7,68,23.1,1.1,5.9,0.1,1.7,39.3,31.1,82.5,23.1,40.6,77.4,28.6,106414,26,974457,52.5,38.9,128300,858332,2.77,26816,49481,19.1,62501,1322022,2.4,210881,228604,13.6,0.8,6.9,0,15.3,28.1,39047030,58165146,33177208,13929,5705137,14360,871.28,2718,Dallas_TX
Texas,TX,Deaf Smith,48117,Republican,Ted_Cruz,993,0.513,Deaf Smith_TX,48117,Deaf Smith,TX,19195,19372,-0.9,19372,9.1,31.9,11.9,50.4,94.7,2,1.7,0.6,0.1,1,70.6,27,87.2,16.7,51.6,69.5,15.6,690,15.1,7061,65.3,13.3,80200,6191,3.07,17532,41444,18.9,399,5131,-6.8,1166,1740,0,0,0,0,0,22.1,470796,0,224228,12227,17267,10,1496.87,12.9,Deaf Smith_TX
Texas,TX,Denton,48121,Republican,Ted_Cruz,39404,0.411,Denton_TX,48121,Denton,TX,753363,662604,13.7,662614,6.6,26.1,8.7,50.8,79.3,9.6,0.9,7.7,0.1,2.5,19,61.7,80.7,14.2,22,91.8,40.5,39891,27.4,280409,65.5,26.3,184100,243394,2.78,33855,74155,8.7,12517,182916,1.7,59107,58767,5.3,0.6,6.2,0,8.6,30.1,4008259,12358953,7668326,12465,797850,3565,878.43,754.3,Denton_TX
Texas,TX,Dickens,48125,Republican,Ted_Cruz,267,0.457,Dickens_TX,48125,Dickens,TX,2218,2444,-9.2,2444,6.2,18.9,20.9,42.4,88.7,6,2.1,1.1,0.1,2,29.5,62.8,75.7,3.5,14.4,77.4,13.5,220,15.9,1282,76.8,2.5,48400,913,2.28,20578,38401,18.8,42,250,1.2,170,0,0,0,0,0,0,0,0,0,11311,4577,914,0,901.72,2.7,Dickens_TX
Texas,TX,Dimmit,48127,Republican,Ted_Cruz,55,0.55,Dimmit_TX,48127,Dimmit,TX,11089,9996,10.9,9996,8.3,30.4,14.3,50.9,96.2,1.7,0.8,0.6,0,0.7,85.9,12.2,90.5,6.6,70.8,61.6,9.2,433,15.5,4357,69.8,7.6,49900,3542,2.86,17516,36681,26.5,234,5806,26.1,737,1017,0,0,0,0,0,0,0,0,74775,7658,8259,5,1328.88,7.5,Dimmit_TX
Texas,TX,Donley,48129,Republican,Ted_Cruz,358,0.445,Donley_TX,48129,Donley,TX,3543,3728,-5,3677,5.6,19.7,23.3,51.5,92.4,5.1,0.7,0.4,0.1,1.4,10.9,81.8,83.7,2.2,8.6,85.9,16.7,292,20.4,2135,76.7,7.1,61100,1280,2.6,21904,42411,16.7,85,492,2.9,236,0,0,0,0,0,0,0,0,0,29218,7637,3717,1,926.89,4,Donley_TX
Texas,TX,Eastland,48133,Republican,Ted_Cruz,2221,0.575,Eastland_TX,48133,Eastland,TX,18176,18583,-2.2,18583,5.5,21.4,21.1,50.8,94.6,2.5,1.1,0.6,0.1,1.2,16,79.6,87.8,4,10.7,82,16,1657,21.2,10251,75.1,7.7,61200,6872,2.55,21125,34914,19,472,5395,9.5,1396,1747,0,0,0,0,0,23.4,135464,180763,259667,14170,17694,0,926.49,20.1,Eastland_TX
Texas,TX,Ector,48135,Republican,Ted_Cruz,7232,0.457,Ector_TX,48135,Ector,TX,153904,137133,12.2,137130,9,29.8,9.6,49.6,91.1,4.9,1.4,1.1,0.2,1.4,57.5,36,81.6,13.7,43.4,72.9,13.5,7071,20.4,56500,65.7,19.9,91200,49962,2.8,24247,51466,15.9,3582,62316,8.4,10328,11745,2,1.6,1.6,0,30.5,26.3,2049699,2004269,2090614,16222,228555,556,897.69,152.8,Ector_TX
Texas,TX,El Paso,48141,Republican,Ted_Cruz,10919,0.38,El Paso_TX,48141,El Paso,TX,833487,800647,4.1,800647,8.1,28.3,11.3,51,92.1,4,1,1.3,0.2,1.4,81.2,13.3,84.6,26,73,74,20.7,49258,23.2,286659,61.7,23.4,111800,255573,3.13,18379,40157,23.3,13814,221264,0.6,53783,63143,2.2,1.1,2,0,61.4,27.1,14423498,5002538,8460929,11625,1031298,3043,1012.69,790.6,El Paso_TX
Texas,TX,Ellis,48139,Republican,Ted_Cruz,12546,0.488,Ellis_TX,48139,Ellis,TX,159317,149610,6.5,149610,6.4,27,11.9,50.6,87,9.7,0.8,0.7,0.1,1.7,25.1,63.4,85,7.8,18.9,83.6,20.7,9986,29,57041,74.6,11.3,137500,51016,2.95,25662,61952,11.9,2614,36269,5.2,12541,14160,0,0,0,0,10.3,26.6,4080603,279168,1323106,9265,126593,1096,935.49,159.9,Ellis_TX
